FluorCam7 Numeric Avg Export File
-----------------------------------
	Area 1	Area 2	Area 3	Area 4	Area 5	Area 6	Area 7	Area 8	Area 9	Area 10	Area 11	Area 12	Area 13	Area 14	Area 15	Area 16	Area 17	Area 18	Area 20
Size [pixels]	533	686	321	1396	879	1052	1227	713	1093	920	994	1171	622	852	782	1906	439	817	500
Size [mm2]	391.50	503.88	235.78	1025.39	645.65	772.72	901.26	523.71	802.83	675.76	730.12	860.13	456.87	625.81	574.40	1400.00	322.46	600.10	367.26
Fo	79.73	71.68	55.98	77.51	71.92	94.10	98.35	76.60	93.53	92.52	91.88	95.13	68.88	99.37	97.36	105.24	64.65	67.58	89.68
Fm	393.94	317.26	397.36	522.64	513.67	383.29	436.28	520.80	398.39	595.22	599.16	421.41	487.64	460.13	378.08	435.32	313.25	506.03	410.74
Fv	314.21	245.58	341.39	445.13	441.75	289.19	337.93	444.20	304.86	502.70	507.28	326.28	418.76	360.76	280.72	330.08	248.60	438.45	321.05
Fp	391.44	307.51	372.78	526.40	502.12	362.26	411.83	513.16	374.62	580.61	589.29	397.92	481.97	427.02	360.40	421.52	301.03	478.99	389.83
Fm_L1	202.86	165.76	256.55	322.53	315.85	200.85	219.23	319.48	207.98	378.43	381.94	212.16	311.47	233.39	209.03	224.11	158.25	331.20	205.00
Fm_L2	184.37	152.05	196.20	263.89	247.88	182.57	195.97	257.98	189.06	316.68	302.11	192.71	251.06	210.34	187.03	203.71	147.49	264.20	187.24
Fm_L3	173.16	144.21	193.45	245.60	231.64	172.47	186.62	244.64	179.97	292.33	278.90	185.10	232.11	200.00	176.94	198.00	139.21	242.25	179.84
Fm_L4	169.95	139.12	181.56	234.40	230.03	169.45	182.73	229.13	179.49	275.54	269.31	176.44	222.32	192.99	172.95	189.48	139.33	230.81	173.55
Fm_L5	163.20	140.39	174.41	227.96	219.58	166.43	178.69	224.30	172.83	265.54	260.19	172.81	208.37	188.38	168.51	185.91	137.97	223.05	172.97
Fm_L6	163.90	135.27	171.05	220.26	215.14	163.16	173.23	214.75	171.39	255.02	250.91	168.86	204.38	185.99	164.60	181.65	137.86	215.64	166.62
Fm_L7	159.36	132.82	168.54	210.41	206.04	162.18	173.66	205.25	168.17	249.46	244.31	169.77	196.97	182.72	164.11	179.11	133.70	205.81	160.97
Fm_L8	161.51	131.86	159.50	204.74	198.53	160.11	169.99	204.91	165.49	239.32	228.70	164.90	184.93	178.61	160.80	178.21	126.66	192.42	162.15
Fm_L9	154.76	133.84	153.46	191.71	187.13	157.88	168.58	188.17	165.09	228.93	217.14	159.28	174.24	175.58	159.71	173.82	130.12	182.32	155.49
